Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2007,11.95,9.85,13.66,13.03,11.17,13.62,13.75,12.74,9.67,11.43,12.05,10.16,9.87,12.92,11.67,12.58,12.90,12.69,12.83,12.19,9.17,9.79,10.07,12.47,12.13,13.24,12.43,12.59,12.69
2008,11.86,9.87,13.53,12.78,11.07,13.56,13.64,12.75,9.66,11.31,11.94,10.18,9.84,12.78,11.62,12.40,12.74,12.51,12.59,12.06,9.22,9.75,10.05,12.38,12.00,13.05,12.28,12.42,12.56
2009,11.83,9.80,13.50,12.77,11.03,13.49,13.60,12.68,9.61,11.30,11.94,10.13,9.80,12.80,11.53,12.37,12.74,12.48,12.56,12.04,9.14,9.73,10.02,12.32,12.00,13.04,12.30,12.43,12.58
2010,11.79,9.98,13.60,12.62,10.94,13.75,13.69,13.05,9.56,11.12,11.56,10.17,9.67,12.53,11.60,12.19,12.56,12.42,12.35,12.07,9.48,9.55,9.85,12.35,11.92,13.05,12.20,11.87,12.28
2011,10.88,9.05,12.43,11.77,10.03,12.49,12.52,11.72,8.85,10.36,11.05,9.26,9.04,11.83,10.59,11.37,11.71,11.48,11.59,10.97,8.22,8.87,9.21,11.30,10.94,12.02,11.24,11.57,11.67
2012,11.88,10.05,13.51,12.78,11.09,13.61,13.62,12.85,9.72,11.32,11.91,10.22,9.92,12.78,11.63,12.37,12.72,12.53,12.55,12.04,9.33,9.75,10.08,12.38,12.03,13.10,12.31,12.36,12.57
2013,11.97,10.14,13.58,12.82,11.16,13.66,13.68,12.91,9.85,11.44,12.02,10.38,10.05,12.90,11.71,12.44,12.82,12.58,12.62,12.12,9.42,9.91,10.24,12.44,12.09,13.15,12.40,12.46,12.70
2014,12.01,10.12,13.54,12.72,11.20,13.60,13.66,12.86,9.92,11.57,12.32,10.35,10.14,13.09,11.71,12.39,12.96,12.49,12.57,12.13,9.36,10.03,10.34,12.43,12.09,13.06,12.51,12.86,12.98
2015,11.86,9.89,13.32,12.89,11.10,13.33,13.40,12.53,9.76,11.44,12.09,10.16,9.98,12.95,11.51,12.45,12.86,12.56,12.69,11.94,9.06,9.86,10.20,12.26,12.06,13.07,12.38,12.56,12.75
2016,11.91,10.09,13.58,12.75,11.07,13.67,13.67,12.93,9.77,11.34,11.89,10.25,9.94,12.80,11.62,12.41,12.78,12.57,12.59,12.09,9.41,9.80,10.13,12.39,12.07,13.09,12.35,12.29,12.59
2017,11.76,9.88,13.32,12.59,10.95,13.38,13.41,12.62,9.67,11.29,11.95,10.10,9.88,12.78,11.48,12.23,12.67,12.36,12.43,11.90,9.09,9.75,10.09,12.21,11.87,12.90,12.23,12.41,12.61
2018,12.35,10.53,13.89,12.97,11.53,13.97,13.97,13.28,10.32,11.92,12.62,10.75,10.57,13.41,12.10,12.65,13.18,12.78,12.82,12.48,9.79,10.40,10.75,12.78,12.39,13.35,12.82,13.11,13.28
2019,12.82,10.76,14.43,13.71,12.09,14.34,14.51,13.51,10.66,12.40,13.00,11.07,10.92,13.87,12.52,13.37,13.79,13.50,13.55,13.02,10.01,10.79,11.12,13.32,13.03,14.04,13.37,13.40,13.67
2020,12.50,10.45,14.25,13.65,11.75,14.14,14.31,13.27,10.25,11.96,12.43,10.69,10.45,13.40,12.18,13.17,13.45,13.33,13.41,12.74,9.72,10.34,10.65,13.02,12.76,13.88,13.00,12.76,13.13
2021,11.98,10.23,13.76,12.57,11.18,13.81,13.82,13.09,9.92,11.44,11.86,10.42,10.09,12.81,11.79,12.29,12.66,12.50,12.37,12.28,9.58,9.91,10.23,12.54,12.05,13.12,12.40,12.20,12.61
