Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
1969,8.61,7.75,9.90,7.87,7.28,9.08,6.46,8.12,10.57,6.20,10.61,8.80,10.96,8.84,7.81,10.85,5.30,8.53,11.06,9.75,10.85,8.29,4.98,7.90,10.70,8.59,6.40,10.05,6.98,6.22,10.72,8.07,8.54,9.03,7.22,5.39,11.00,10.56,10.46,8.91,8.16,8.05
1970,9.31,8.16,10.18,8.62,8.30,9.35,7.13,9.24,11.52,7.09,11.49,9.76,11.90,9.22,8.23,11.83,6.28,9.36,11.51,10.76,11.66,8.69,5.89,8.25,11.64,9.75,6.96,10.44,7.67,7.26,11.29,8.99,8.93,9.42,7.85,6.36,11.68,10.83,11.51,10.00,8.70,9.04
1971,9.32,8.30,10.37,8.53,8.29,9.51,7.21,9.27,11.39,7.10,11.29,9.65,11.69,9.35,8.38,11.59,6.26,9.21,11.46,10.68,11.42,8.78,5.90,8.38,11.49,9.73,7.11,10.51,7.74,7.26,11.15,8.85,9.09,9.60,7.94,6.41,11.47,11.07,11.38,10.00,8.72,8.99
1972,9.38,8.51,10.58,8.57,8.21,9.77,7.34,9.26,11.31,7.09,11.25,9.59,11.66,9.47,8.59,11.56,6.19,9.22,11.60,10.61,11.40,8.92,5.92,8.57,11.42,9.68,7.26,10.66,7.87,7.22,11.28,8.82,9.31,9.77,8.05,6.43,11.55,11.21,11.28,9.91,8.82,8.91
1973,8.96,8.03,10.12,8.13,7.84,9.26,6.95,8.98,10.92,6.69,10.84,9.17,11.27,9.06,8.10,11.17,5.82,8.79,11.13,10.21,11.02,8.45,5.52,8.10,11.03,9.33,6.86,10.16,7.44,6.86,10.79,8.39,8.82,9.33,7.63,6.11,11.08,10.82,10.84,9.56,8.40,8.52
1974,9.34,8.41,10.51,8.48,8.21,9.71,7.35,9.39,11.31,7.08,11.15,9.55,11.60,9.37,8.52,11.51,6.16,9.13,11.43,10.61,11.29,8.80,5.91,8.44,11.37,9.78,7.25,10.50,7.87,7.25,11.10,8.74,9.23,9.75,8.02,6.51,11.36,11.17,11.29,9.98,8.78,8.90
1975,9.80,8.67,10.70,8.94,8.93,9.87,7.77,10.07,12.01,7.65,11.72,10.21,12.21,9.61,8.76,12.22,6.84,9.66,11.62,11.36,11.77,9.03,6.50,8.68,12.05,10.60,7.62,10.69,8.27,7.92,11.39,9.35,9.48,10.07,8.40,7.07,11.71,11.37,12.07,10.83,9.08,9.62
1976,8.36,7.50,9.72,7.56,7.12,8.83,6.32,8.11,10.25,6.00,10.25,8.50,10.65,8.61,7.58,10.52,5.12,8.17,10.61,9.49,10.46,7.97,4.79,7.65,10.37,8.51,6.27,9.68,6.79,6.08,10.28,7.73,8.31,8.80,7.02,5.31,10.55,10.40,10.17,8.78,7.88,7.82
1977,9.46,8.53,10.55,8.66,8.33,9.68,7.40,9.36,11.38,7.16,11.39,9.69,11.79,9.60,8.54,11.67,6.32,9.32,11.80,10.68,11.59,9.04,5.98,8.58,11.52,9.73,7.29,10.84,7.94,7.32,11.43,8.91,9.24,9.75,8.15,6.53,11.69,11.31,11.31,10.00,8.96,9.01
1978,8.49,7.41,9.49,7.74,7.43,8.60,6.32,8.34,10.67,6.24,10.53,8.83,11.05,8.48,7.46,11.04,5.39,8.43,10.77,9.90,10.74,7.91,5.01,7.46,10.79,8.86,6.16,9.71,6.89,6.37,10.49,8.03,8.16,8.62,7.09,5.49,10.81,10.19,10.68,9.18,7.88,8.15
1979,9.57,8.58,10.65,8.82,8.47,9.80,7.41,9.36,11.68,7.29,11.56,9.89,12.01,9.64,8.61,11.97,6.43,9.51,11.80,10.95,11.74,9.06,6.08,8.64,11.77,9.90,7.24,10.81,7.98,7.41,11.51,9.10,9.31,9.73,8.18,6.53,11.81,11.36,11.70,10.21,9.02,9.20
1980,8.18,7.15,9.21,7.47,7.07,8.34,5.95,7.87,10.30,5.90,10.26,8.53,10.70,8.26,7.18,10.66,5.05,8.17,10.53,9.53,10.48,7.68,4.66,7.23,10.43,8.44,5.80,9.51,6.53,5.99,10.23,7.75,7.88,8.33,6.77,5.06,10.57,9.93,10.30,8.75,7.62,7.81
1981,9.30,8.22,10.32,8.51,8.26,9.45,7.13,9.21,11.47,7.04,11.30,9.63,11.79,9.30,8.27,11.78,6.20,9.20,11.42,10.72,11.47,8.68,5.82,8.28,11.55,9.77,6.99,10.42,7.65,7.20,11.16,8.82,8.97,9.50,7.86,6.31,11.49,11.07,11.56,10.07,8.67,8.97
1982,9.19,8.17,10.30,8.36,8.11,9.40,7.11,9.21,11.28,6.93,11.07,9.44,11.58,9.26,8.21,11.56,6.05,8.99,11.34,10.51,11.23,8.60,5.72,8.21,11.37,9.66,7.00,10.37,7.63,7.10,11.01,8.60,8.94,9.47,7.83,6.29,11.28,11.07,11.27,9.92,8.59,8.79
1983,9.71,8.72,10.81,8.86,8.72,9.92,7.74,9.88,11.75,7.54,11.52,9.98,11.98,9.74,8.77,11.93,6.67,9.50,11.64,11.05,11.59,9.08,6.38,8.74,11.81,10.29,7.62,10.74,8.25,7.74,11.36,9.13,9.47,10.06,8.42,6.97,11.61,11.57,11.70,10.49,9.10,9.37
1984,8.96,8.01,10.05,8.16,7.85,9.25,6.94,8.84,11.00,6.70,10.90,9.23,11.37,8.98,8.10,11.33,5.82,8.83,11.09,10.27,11.08,8.39,5.49,8.03,11.11,9.31,6.82,10.09,7.46,6.80,10.83,8.42,8.83,9.27,7.65,6.00,11.14,10.72,11.00,9.61,8.37,8.57
1985,8.13,7.22,9.32,7.45,6.79,8.41,5.98,7.80,10.06,5.73,10.12,8.26,10.59,8.42,7.22,10.46,4.80,8.06,10.67,9.23,10.40,7.78,4.49,7.31,10.21,8.19,5.89,9.60,6.52,5.79,10.36,7.52,7.94,8.40,6.78,5.01,10.59,10.12,9.98,8.45,7.72,7.53
1986,9.26,8.31,10.31,8.51,8.19,9.49,7.25,9.15,11.26,7.03,11.17,9.53,11.57,9.35,8.36,11.46,6.17,9.15,11.46,10.57,11.31,8.76,5.84,8.33,11.35,9.60,7.10,10.47,7.79,7.16,11.12,8.74,9.07,9.55,7.95,6.34,11.38,11.01,11.19,9.87,8.75,8.87
1987,8.53,7.80,9.92,7.78,7.17,9.03,6.47,8.05,10.20,6.17,10.35,8.56,10.65,9.00,7.80,10.44,5.20,8.36,11.14,9.48,10.61,8.40,4.94,7.93,10.37,8.44,6.37,10.25,7.01,6.15,10.65,7.83,8.51,8.94,7.30,5.36,10.83,10.65,10.03,8.69,8.19,7.85
1988,9.19,8.36,10.46,8.41,7.97,9.54,7.14,8.97,11.02,6.84,11.02,9.33,11.37,9.52,8.35,11.28,5.96,8.98,11.58,10.34,11.20,8.88,5.64,8.47,11.15,9.38,7.05,10.67,7.65,6.95,11.18,8.57,9.06,9.57,7.93,6.17,11.33,11.25,10.96,9.63,8.76,8.66
1989,9.86,8.79,10.76,9.01,9.03,9.91,7.88,10.17,11.97,7.80,11.62,10.20,12.14,9.76,8.84,12.15,6.95,9.63,11.68,11.37,11.69,9.15,6.64,8.75,11.98,10.70,7.70,10.82,8.44,8.04,11.37,9.31,9.54,10.10,8.58,7.21,11.65,11.51,12.00,10.92,9.19,9.67
1990,10.05,8.97,11.05,9.26,9.04,10.17,8.00,10.15,12.11,7.77,11.95,10.35,12.43,10.06,9.05,12.39,6.94,9.89,12.18,11.40,12.06,9.48,6.63,9.03,12.19,10.58,7.86,11.22,8.52,8.05,11.85,9.53,9.72,10.33,8.72,7.23,12.10,11.82,12.12,10.79,9.49,9.69
1991,8.95,7.88,9.93,8.10,7.98,9.10,6.91,9.19,11.05,6.65,10.84,9.29,11.30,8.92,7.98,11.26,5.85,8.77,11.06,10.36,10.98,8.33,5.51,7.94,11.11,9.56,6.91,10.06,7.40,6.99,10.74,8.42,8.76,9.37,7.54,6.20,11.01,10.62,11.00,9.72,8.33,8.65
1992,9.49,8.65,10.86,8.67,8.26,9.93,7.50,9.41,11.27,7.17,11.20,9.54,11.60,9.81,8.69,11.47,6.23,9.22,11.76,10.58,11.36,9.16,5.99,8.76,11.37,9.79,7.43,10.90,8.01,7.30,11.33,8.78,9.45,9.92,8.26,6.60,11.50,11.64,11.19,9.97,9.07,8.90
1993,8.97,8.09,10.25,8.21,7.70,9.31,6.94,8.82,10.81,6.62,10.76,9.10,11.18,9.27,8.10,11.10,5.70,8.78,11.32,10.07,10.96,8.63,5.43,8.23,10.90,9.22,6.84,10.44,7.45,6.72,10.91,8.34,8.81,9.38,7.68,6.01,11.05,11.00,10.77,9.39,8.53,8.41
1994,10.61,9.72,11.80,9.83,9.41,10.95,8.61,10.42,12.52,8.33,12.46,10.77,12.86,10.84,9.77,12.71,7.40,10.44,12.82,11.79,12.64,10.19,7.15,9.80,12.62,10.85,8.46,11.98,9.16,8.45,12.49,10.02,10.46,10.95,9.37,7.69,12.72,12.55,12.41,11.07,10.14,10.10
1995,9.38,8.43,10.59,8.56,8.25,9.68,7.29,9.26,11.36,7.10,11.26,9.58,11.71,9.55,8.46,11.67,6.21,9.19,11.57,10.64,11.42,8.90,5.90,8.55,11.47,9.74,7.19,10.67,7.81,7.24,11.23,8.78,9.19,9.74,8.05,6.41,11.48,11.32,11.37,9.97,8.84,8.93
1996,9.06,8.11,10.15,8.34,7.98,9.30,6.92,8.76,11.15,6.90,11.06,9.40,11.43,9.17,8.16,11.35,6.02,9.03,11.29,10.39,11.19,8.57,5.64,8.24,11.24,9.36,6.70,10.35,7.54,6.87,10.98,8.61,8.83,9.20,7.75,5.99,11.27,10.81,11.04,9.67,8.54,8.72
1997,8.82,7.90,10.08,8.01,7.62,9.14,6.78,8.67,10.74,6.56,10.67,9.02,11.07,9.06,7.97,10.95,5.64,8.63,11.11,10.01,10.83,8.38,5.34,8.03,10.84,9.06,6.68,10.22,7.29,6.62,10.71,8.23,8.69,9.19,7.54,5.87,10.91,10.83,10.65,9.32,8.34,8.35
1998,9.39,8.35,10.53,8.63,8.30,9.56,7.23,9.27,11.48,7.09,11.33,9.67,11.77,9.54,8.37,11.79,6.23,9.27,11.67,10.77,11.50,8.89,5.87,8.49,11.56,9.77,7.12,10.69,7.75,7.23,11.30,8.85,9.08,9.63,8.01,6.37,11.56,11.30,11.53,10.07,8.85,9.01
1999,10.12,8.93,10.93,9.31,9.20,10.11,8.01,10.21,12.42,7.91,12.16,10.57,12.69,9.92,9.02,12.73,7.12,10.07,12.21,11.71,12.29,9.37,6.74,8.94,12.48,10.72,7.86,11.13,8.52,8.14,11.93,9.74,9.73,10.30,8.66,7.29,12.28,11.60,12.47,11.01,9.40,9.92
2000,10.53,9.65,11.85,9.74,9.35,10.86,8.48,10.42,12.44,8.23,12.27,10.67,12.73,10.83,9.62,12.65,7.32,10.28,12.78,11.74,12.40,10.16,7.02,9.80,12.52,10.81,8.36,11.92,9.00,8.33,12.40,9.85,10.33,10.83,9.30,7.57,12.53,12.64,12.37,11.08,10.12,10.03
2001,9.89,8.81,10.91,9.17,8.78,10.02,7.71,9.71,12.03,7.58,11.96,10.23,12.41,9.90,8.87,12.38,6.76,9.88,12.20,11.27,12.17,9.36,6.35,8.92,12.17,10.21,7.59,11.10,8.23,7.70,11.92,9.47,9.58,10.10,8.46,6.83,12.24,11.60,12.05,10.52,9.33,9.52
2002,10.46,9.57,11.76,9.66,9.26,10.84,8.34,10.29,12.42,8.15,12.27,10.67,12.67,10.73,9.61,12.61,7.26,10.25,12.72,11.69,12.41,10.06,6.91,9.73,12.50,10.74,8.28,11.86,8.84,8.21,12.37,9.84,10.33,10.83,9.12,7.44,12.55,12.48,12.35,11.01,9.98,10.00
2003,9.49,8.62,10.78,8.70,8.28,9.86,7.47,9.34,11.33,7.17,11.32,9.62,11.67,9.80,8.68,11.54,6.26,9.29,11.77,10.63,11.50,9.11,5.97,8.74,11.43,9.71,7.39,10.92,7.96,7.28,11.43,8.85,9.40,9.93,8.22,6.52,11.60,11.54,11.22,9.96,9.04,8.95
2004,9.72,8.65,10.71,8.98,8.66,9.83,7.62,9.63,11.83,7.48,11.73,10.05,12.16,9.76,8.71,12.09,6.63,9.67,11.95,11.11,11.92,9.17,6.26,8.73,11.93,10.13,7.49,10.94,8.13,7.61,11.67,9.26,9.41,9.93,8.36,6.76,11.97,11.42,11.81,10.41,9.15,9.38
2005,9.40,8.18,10.26,8.60,8.50,9.41,7.27,9.49,11.68,7.19,11.45,9.84,11.95,9.23,8.30,11.97,6.43,9.33,11.44,10.99,11.60,8.68,6.00,8.25,11.73,10.03,7.16,10.42,7.75,7.41,11.21,9.00,9.02,9.59,7.91,6.52,11.57,10.96,11.77,10.35,8.67,9.21
2006,9.64,8.67,10.85,8.93,8.42,9.93,7.52,9.44,11.68,7.29,11.60,9.91,11.98,9.84,8.71,11.92,6.41,9.53,11.92,10.93,11.71,9.25,6.08,8.81,11.79,9.88,7.43,11.01,8.01,7.38,11.63,9.13,9.43,9.95,8.26,6.58,11.83,11.61,11.65,10.15,9.17,9.18
2007,11.03,10.04,12.17,10.20,10.02,11.29,9.00,11.03,13.04,8.85,12.83,11.27,13.27,11.09,10.13,13.24,7.97,10.81,13.09,12.37,12.94,10.47,7.65,10.14,13.09,11.55,8.85,12.23,9.53,8.99,12.78,10.44,10.83,11.32,9.73,8.14,12.99,12.86,13.02,11.80,10.44,10.69
2008,10.73,9.78,11.94,9.95,9.59,11.00,8.66,10.59,12.70,8.44,12.58,10.94,12.99,10.94,9.82,12.94,7.56,10.55,12.94,12.00,12.71,10.31,7.24,9.94,12.79,11.04,8.55,12.09,9.16,8.57,12.61,10.14,10.54,11.07,9.43,7.76,12.81,12.66,12.61,11.31,10.26,10.29
2009,10.78,9.86,11.97,9.99,9.67,11.07,8.69,10.62,12.78,8.52,12.64,11.06,13.00,10.96,9.90,12.95,7.63,10.61,12.95,12.09,12.76,10.32,7.32,9.98,12.87,11.12,8.55,12.09,9.23,8.65,12.62,10.25,10.60,11.06,9.47,7.79,12.84,12.67,12.72,11.38,10.26,10.39
2010,10.17,9.10,11.15,9.48,9.06,10.23,7.95,9.94,12.40,7.87,12.27,10.56,12.71,10.20,9.10,12.71,7.03,10.19,12.50,11.64,12.49,9.66,6.63,9.23,12.48,10.48,7.79,11.39,8.49,7.98,12.22,9.78,9.78,10.25,8.76,7.10,12.54,11.80,12.43,10.81,9.64,9.84
2011,9.88,9.00,11.13,9.03,8.72,10.21,7.91,9.90,11.77,7.57,11.63,10.02,12.02,10.13,9.05,11.97,6.66,9.60,12.07,11.09,11.74,9.47,6.40,9.09,11.85,10.26,7.83,11.26,8.40,7.74,11.70,9.20,9.77,10.33,8.64,7.03,11.85,11.90,11.69,10.49,9.41,9.39
2012,10.57,9.56,11.74,9.82,9.42,10.77,8.34,10.32,12.65,8.24,12.51,10.83,12.97,10.81,9.54,12.92,7.37,10.44,12.87,11.92,12.71,10.15,7.02,9.71,12.72,10.85,8.21,11.98,8.89,8.36,12.58,10.03,10.24,10.72,9.18,7.48,12.79,12.52,12.62,11.16,10.11,10.15
2013,10.68,9.73,11.83,9.96,9.51,10.93,8.54,10.47,12.69,8.38,12.61,10.92,13.02,10.86,9.73,12.95,7.48,10.58,13.01,11.96,12.81,10.28,7.15,9.84,12.78,10.96,8.41,12.04,9.08,8.47,12.70,10.13,10.43,10.89,9.36,7.64,12.93,12.54,12.64,11.22,10.22,10.23
2014,11.05,10.35,12.50,10.21,9.72,11.65,9.09,10.76,12.78,8.66,12.81,11.13,13.05,11.45,10.37,12.90,7.73,10.81,13.38,12.09,13.00,10.81,7.48,10.47,12.89,11.09,9.06,12.59,9.58,8.72,12.98,10.36,11.08,11.66,9.81,8.02,13.15,13.18,12.61,11.32,10.66,10.42
2015,11.09,10.19,12.24,10.27,10.03,11.37,9.14,11.23,13.00,8.91,12.84,11.31,13.18,11.23,10.26,13.12,7.99,10.84,13.12,12.35,12.91,10.59,7.72,10.22,13.08,11.62,9.02,12.30,9.67,9.08,12.84,10.48,10.97,11.48,9.87,8.33,13.00,12.95,12.91,11.77,10.56,10.67
2016,10.62,9.58,11.60,9.87,9.56,10.71,8.57,10.63,12.66,8.38,12.61,10.91,13.02,10.68,9.64,12.92,7.52,10.52,12.84,11.94,12.77,10.11,7.20,9.65,12.77,11.07,8.44,11.86,9.08,8.55,12.54,10.12,10.35,10.86,9.29,7.75,12.81,12.32,12.64,11.31,10.09,10.25
2017,10.66,9.70,11.80,9.90,9.56,10.83,8.57,10.67,12.56,8.42,12.51,10.86,12.88,10.87,9.73,12.77,7.52,10.49,12.95,11.88,12.68,10.25,7.21,9.80,12.67,11.10,8.43,12.03,9.10,8.58,12.60,10.07,10.42,10.88,9.40,7.77,12.78,12.55,12.52,11.27,10.21,10.21
2018,11.21,10.48,12.65,10.40,9.84,11.76,9.18,10.91,12.98,8.79,12.98,11.26,13.30,11.66,10.50,13.16,7.84,10.96,13.63,12.24,13.21,11.01,7.59,10.63,13.07,11.27,9.12,12.81,9.69,8.87,13.25,10.51,11.21,11.67,9.95,8.14,13.39,13.35,12.88,11.46,10.87,10.55
2019,11.70,10.76,12.84,10.93,10.57,11.94,9.59,11.59,13.69,9.43,13.59,11.95,13.99,11.84,10.79,13.89,8.55,11.57,13.96,12.98,13.77,11.23,8.21,10.83,13.78,12.05,9.49,12.98,10.12,9.55,13.64,11.15,11.50,11.97,10.39,8.72,13.87,13.56,13.60,12.29,11.17,11.27
2020,11.30,10.08,12.14,10.52,10.41,11.19,9.13,11.43,13.61,9.16,13.30,11.75,13.84,11.17,10.15,13.90,8.34,11.22,13.37,12.88,13.44,10.55,7.94,10.12,13.66,11.97,8.97,12.31,9.66,9.36,13.13,10.90,10.84,11.35,9.89,8.47,13.44,12.89,13.66,12.24,10.61,11.12
2021,10.35,9.38,11.54,9.62,9.16,10.56,8.11,10.03,12.41,8.01,12.32,10.60,12.77,10.57,9.37,12.73,7.13,10.25,12.74,11.64,12.57,9.92,6.75,9.50,12.52,10.57,7.99,11.72,8.65,8.09,12.43,9.81,10.05,10.46,8.98,7.20,12.69,12.30,12.38,10.88,9.84,9.89
