Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1944,18.47,18.39,18.39,18.39,18.39,18.73,18.39,18.39,18.39,18.39,18.39,18.29,18.29,18.39,18.29,18.73,18.39,18.39,18.40,18.39,18.39,18.39,18.29,18.39,18.39,18.46,18.44,18.73,18.73,18.39,18.39,18.39,18.39,18.39,18.39,18.29,18.29,18.39,18.39,18.39,18.39,18.29,18.39,18.39,18.39,18.29,18.46,18.39,18.39,18.29,18.39,18.29,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.29,18.29,18.39,18.73,18.29,18.39,18.73,18.47
1945,18.78,18.71,18.71,18.71,18.71,19.00,18.71,18.71,18.71,18.71,18.71,18.62,18.62,18.71,18.62,19.00,18.71,18.71,18.72,18.71,18.71,18.71,18.62,18.71,18.71,18.77,18.75,19.00,19.00,18.71,18.71,18.71,18.71,18.71,18.71,18.62,18.62,18.71,18.71,18.71,18.71,18.62,18.71,18.71,18.71,18.62,18.77,18.71,18.71,18.62,18.71,18.62,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.62,18.62,18.71,19.00,18.62,18.71,19.00,18.78
1946,18.99,18.92,18.92,18.92,18.92,19.24,18.92,18.92,18.92,18.92,18.92,18.83,18.83,18.92,18.83,19.24,18.92,18.92,18.93,18.92,18.92,18.92,18.83,18.92,18.92,18.99,18.97,19.24,19.24,18.92,18.92,18.92,18.92,18.92,18.92,18.83,18.83,18.92,18.92,18.92,18.92,18.83,18.92,18.92,18.92,18.83,18.99,18.92,18.92,18.83,18.92,18.83,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.83,18.83,18.92,19.24,18.83,18.92,19.24,19.00
1947,19.38,19.31,19.31,19.31,19.31,19.60,19.31,19.31,19.31,19.31,19.31,19.22,19.22,19.31,19.22,19.60,19.31,19.31,19.32,19.31,19.31,19.31,19.22,19.31,19.31,19.37,19.35,19.60,19.60,19.31,19.31,19.31,19.31,19.31,19.31,19.22,19.22,19.31,19.31,19.31,19.31,19.22,19.31,19.31,19.31,19.22,19.37,19.31,19.31,19.22,19.31,19.22,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.22,19.22,19.31,19.60,19.22,19.31,19.60,19.38
1948,18.60,18.55,18.55,18.55,18.55,18.78,18.55,18.55,18.55,18.55,18.55,18.48,18.48,18.55,18.48,18.78,18.55,18.55,18.56,18.55,18.55,18.55,18.48,18.55,18.55,18.60,18.59,18.78,18.78,18.55,18.55,18.55,18.55,18.55,18.55,18.48,18.48,18.55,18.55,18.55,18.55,18.48,18.55,18.55,18.55,18.48,18.60,18.55,18.55,18.48,18.55,18.48,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.48,18.48,18.55,18.78,18.48,18.55,18.78,18.60
1949,18.55,18.50,18.50,18.50,18.50,18.74,18.50,18.50,18.50,18.50,18.50,18.44,18.44,18.50,18.44,18.74,18.50,18.50,18.51,18.50,18.50,18.50,18.44,18.50,18.50,18.55,18.54,18.74,18.74,18.50,18.50,18.50,18.50,18.50,18.50,18.44,18.44,18.50,18.50,18.50,18.50,18.44,18.50,18.50,18.50,18.44,18.55,18.50,18.50,18.44,18.50,18.44,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.44,18.44,18.50,18.74,18.44,18.50,18.74,18.56
1950,18.86,18.80,18.80,18.80,18.80,19.05,18.80,18.80,18.80,18.80,18.80,18.78,18.78,18.80,18.78,19.05,18.80,18.80,18.81,18.80,18.80,18.80,18.78,18.80,18.80,18.85,18.84,19.05,19.05,18.80,18.80,18.80,18.80,18.80,18.80,18.78,18.78,18.80,18.80,18.80,18.80,18.78,18.80,18.80,18.80,18.78,18.85,18.80,18.80,18.78,18.80,18.78,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.78,18.78,18.80,19.05,18.78,18.80,19.05,18.86
1951,18.61,18.53,18.53,18.53,18.53,18.88,18.53,18.53,18.53,18.53,18.53,18.40,18.40,18.53,18.40,18.88,18.53,18.53,18.54,18.53,18.53,18.53,18.40,18.53,18.53,18.61,18.58,18.88,18.88,18.53,18.53,18.53,18.53,18.53,18.53,18.40,18.40,18.53,18.53,18.53,18.53,18.40,18.53,18.53,18.53,18.40,18.61,18.53,18.53,18.40,18.53,18.40,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.40,18.40,18.53,18.88,18.40,18.53,18.88,18.61
1952,19.16,19.08,19.08,19.08,19.08,19.43,19.08,19.08,19.08,19.08,19.08,19.00,19.00,19.08,19.00,19.43,19.08,19.08,19.09,19.08,19.08,19.08,19.00,19.08,19.08,19.16,19.13,19.43,19.43,19.08,19.08,19.08,19.08,19.08,19.08,19.00,19.00,19.08,19.08,19.08,19.08,19.00,19.08,19.08,19.08,19.00,19.16,19.08,19.08,19.00,19.08,19.00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.00,19.00,19.08,19.43,19.00,19.08,19.43,19.16
1953,18.28,18.21,18.21,18.21,18.21,18.51,18.21,18.21,18.21,18.21,18.21,18.09,18.09,18.21,18.09,18.51,18.21,18.21,18.22,18.21,18.21,18.21,18.09,18.21,18.21,18.28,18.26,18.51,18.51,18.21,18.21,18.21,18.21,18.21,18.21,18.09,18.09,18.21,18.21,18.21,18.21,18.09,18.21,18.21,18.21,18.09,18.27,18.21,18.21,18.09,18.21,18.09,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.09,18.09,18.21,18.51,18.09,18.21,18.51,18.28
1954,17.96,17.88,17.88,17.88,17.88,18.24,17.88,17.88,17.88,17.88,17.88,17.78,17.78,17.88,17.78,18.24,17.88,17.88,17.89,17.88,17.88,17.88,17.78,17.88,17.88,17.96,17.94,18.24,18.24,17.88,17.88,17.88,17.88,17.88,17.88,17.78,17.78,17.88,17.88,17.88,17.88,17.78,17.88,17.88,17.88,17.78,17.96,17.88,17.88,17.78,17.88,17.78,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.78,17.78,17.88,18.24,17.78,17.88,18.24,17.97
1955,19.06,18.98,18.98,18.98,18.98,19.32,18.98,18.98,18.98,18.98,18.98,18.82,18.82,18.98,18.82,19.32,18.98,18.98,18.99,18.98,18.98,18.98,18.82,18.98,18.98,19.05,19.03,19.32,19.32,18.98,18.98,18.98,18.98,18.98,18.98,18.82,18.82,18.98,18.98,18.98,18.98,18.82,18.98,18.98,18.98,18.82,19.05,18.98,18.98,18.82,18.98,18.82,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.82,18.82,18.98,19.32,18.82,18.98,19.32,19.06
1956,17.96,17.87,17.87,17.87,17.87,18.25,17.87,17.87,17.87,17.87,17.87,17.77,17.77,17.87,17.77,18.25,17.87,17.87,17.88,17.87,17.87,17.87,17.77,17.87,17.87,17.95,17.93,18.25,18.25,17.87,17.87,17.87,17.87,17.87,17.87,17.77,17.77,17.87,17.87,17.87,17.87,17.77,17.87,17.87,17.87,17.77,17.95,17.87,17.87,17.77,17.87,17.77,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.77,17.77,17.87,18.25,17.77,17.87,18.25,17.96
1957,18.29,18.21,18.21,18.21,18.21,18.54,18.21,18.21,18.21,18.21,18.21,18.12,18.12,18.21,18.12,18.54,18.21,18.21,18.22,18.21,18.21,18.21,18.12,18.21,18.21,18.28,18.26,18.54,18.54,18.21,18.21,18.21,18.21,18.21,18.21,18.12,18.12,18.21,18.21,18.21,18.21,18.12,18.21,18.21,18.21,18.12,18.28,18.21,18.21,18.12,18.21,18.12,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.12,18.12,18.21,18.54,18.12,18.21,18.54,18.29
1958,18.73,18.67,18.67,18.67,18.67,18.95,18.67,18.67,18.67,18.67,18.67,18.59,18.59,18.67,18.59,18.95,18.67,18.67,18.68,18.67,18.67,18.67,18.59,18.67,18.67,18.73,18.71,18.95,18.95,18.67,18.67,18.67,18.67,18.67,18.67,18.59,18.59,18.67,18.67,18.67,18.67,18.59,18.67,18.67,18.67,18.59,18.73,18.67,18.67,18.59,18.67,18.59,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.59,18.59,18.67,18.95,18.59,18.67,18.95,18.74
1959,18.43,18.37,18.37,18.37,18.37,18.65,18.37,18.37,18.37,18.37,18.37,18.24,18.24,18.37,18.24,18.65,18.37,18.37,18.38,18.37,18.37,18.37,18.24,18.37,18.37,18.43,18.41,18.65,18.65,18.37,18.37,18.37,18.37,18.37,18.37,18.24,18.24,18.37,18.37,18.37,18.37,18.24,18.37,18.37,18.37,18.24,18.43,18.37,18.37,18.24,18.37,18.24,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.24,18.24,18.37,18.65,18.24,18.37,18.65,18.44
1960,18.94,18.87,18.87,18.87,18.87,19.19,18.87,18.87,18.87,18.87,18.87,18.73,18.73,18.87,18.73,19.19,18.87,18.87,18.88,18.87,18.87,18.87,18.73,18.87,18.87,18.94,18.92,19.19,19.19,18.87,18.87,18.87,18.87,18.87,18.87,18.73,18.73,18.87,18.87,18.87,18.87,18.73,18.87,18.87,18.87,18.73,18.94,18.87,18.87,18.73,18.87,18.73,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.73,18.73,18.87,19.19,18.73,18.87,19.19,18.95
1961,18.67,18.60,18.60,18.60,18.60,18.92,18.60,18.60,18.60,18.60,18.60,18.53,18.53,18.60,18.53,18.92,18.60,18.60,18.61,18.60,18.60,18.60,18.53,18.60,18.60,18.67,18.65,18.92,18.92,18.60,18.60,18.60,18.60,18.60,18.60,18.53,18.53,18.60,18.60,18.60,18.60,18.53,18.60,18.60,18.60,18.53,18.67,18.60,18.60,18.53,18.60,18.53,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.53,18.53,18.60,18.92,18.53,18.60,18.92,18.68
1962,18.52,18.45,18.45,18.45,18.45,18.77,18.45,18.45,18.45,18.45,18.45,18.36,18.36,18.45,18.36,18.77,18.45,18.45,18.46,18.45,18.45,18.45,18.36,18.45,18.45,18.52,18.50,18.77,18.77,18.45,18.45,18.45,18.45,18.45,18.45,18.36,18.36,18.45,18.45,18.45,18.45,18.36,18.45,18.45,18.45,18.36,18.52,18.45,18.45,18.36,18.45,18.36,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.36,18.36,18.45,18.77,18.36,18.45,18.77,18.53
1963,18.41,18.33,18.33,18.33,18.33,18.67,18.33,18.33,18.33,18.33,18.33,18.22,18.22,18.33,18.22,18.67,18.33,18.33,18.34,18.33,18.33,18.33,18.22,18.33,18.33,18.40,18.38,18.67,18.67,18.33,18.33,18.33,18.33,18.33,18.33,18.22,18.22,18.33,18.33,18.33,18.33,18.22,18.33,18.33,18.33,18.22,18.40,18.33,18.33,18.22,18.33,18.22,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.22,18.22,18.33,18.67,18.22,18.33,18.67,18.41
1964,18.36,18.29,18.29,18.29,18.29,18.61,18.29,18.29,18.29,18.29,18.29,18.21,18.21,18.29,18.21,18.61,18.29,18.29,18.30,18.29,18.29,18.29,18.21,18.29,18.29,18.36,18.34,18.61,18.61,18.29,18.29,18.29,18.29,18.29,18.29,18.21,18.21,18.29,18.29,18.29,18.29,18.21,18.29,18.29,18.29,18.21,18.36,18.29,18.29,18.21,18.29,18.21,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.21,18.21,18.29,18.61,18.21,18.29,18.61,18.37
1965,18.26,18.19,18.19,18.19,18.19,18.50,18.19,18.19,18.19,18.19,18.19,18.09,18.09,18.19,18.09,18.50,18.19,18.19,18.20,18.19,18.19,18.19,18.09,18.19,18.19,18.26,18.24,18.50,18.50,18.19,18.19,18.19,18.19,18.19,18.19,18.09,18.09,18.19,18.19,18.19,18.19,18.09,18.19,18.19,18.19,18.09,18.26,18.19,18.19,18.09,18.19,18.09,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.09,18.09,18.19,18.50,18.09,18.19,18.50,18.26
1966,18.53,18.46,18.46,18.46,18.46,18.78,18.46,18.46,18.46,18.46,18.46,18.36,18.36,18.46,18.36,18.78,18.46,18.46,18.47,18.46,18.46,18.46,18.36,18.46,18.46,18.53,18.51,18.78,18.78,18.46,18.46,18.46,18.46,18.46,18.46,18.36,18.36,18.46,18.46,18.46,18.46,18.36,18.46,18.46,18.46,18.36,18.53,18.46,18.46,18.36,18.46,18.36,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.36,18.36,18.46,18.78,18.36,18.46,18.78,18.54
1967,18.51,18.44,18.44,18.44,18.44,18.75,18.44,18.44,18.44,18.44,18.44,18.35,18.35,18.44,18.35,18.75,18.44,18.44,18.45,18.44,18.44,18.44,18.35,18.44,18.44,18.51,18.49,18.75,18.75,18.44,18.44,18.44,18.44,18.44,18.44,18.35,18.35,18.44,18.44,18.44,18.44,18.35,18.44,18.44,18.44,18.35,18.51,18.44,18.44,18.35,18.44,18.35,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.35,18.35,18.44,18.75,18.35,18.44,18.75,18.51
1968,18.62,18.55,18.55,18.55,18.55,18.86,18.55,18.55,18.55,18.55,18.55,18.43,18.43,18.55,18.43,18.86,18.55,18.55,18.56,18.55,18.55,18.55,18.43,18.55,18.55,18.62,18.60,18.86,18.86,18.55,18.55,18.55,18.55,18.55,18.55,18.43,18.43,18.55,18.55,18.55,18.55,18.43,18.55,18.55,18.55,18.43,18.62,18.55,18.55,18.43,18.55,18.43,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.43,18.43,18.55,18.86,18.43,18.55,18.86,18.62
1969,18.35,18.27,18.27,18.27,18.27,18.61,18.27,18.27,18.27,18.27,18.27,18.17,18.17,18.27,18.17,18.61,18.27,18.27,18.28,18.27,18.27,18.27,18.17,18.27,18.27,18.34,18.32,18.61,18.61,18.27,18.27,18.27,18.27,18.27,18.27,18.17,18.17,18.27,18.27,18.27,18.27,18.17,18.27,18.27,18.27,18.17,18.34,18.27,18.27,18.17,18.27,18.17,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.17,18.17,18.27,18.61,18.17,18.27,18.61,18.35
1970,18.58,18.51,18.51,18.51,18.51,18.81,18.51,18.51,18.51,18.51,18.51,18.40,18.40,18.51,18.40,18.81,18.51,18.51,18.52,18.51,18.51,18.51,18.40,18.51,18.51,18.58,18.56,18.81,18.81,18.51,18.51,18.51,18.51,18.51,18.51,18.40,18.40,18.51,18.51,18.51,18.51,18.40,18.51,18.51,18.51,18.40,18.57,18.51,18.51,18.40,18.51,18.40,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.40,18.40,18.51,18.81,18.40,18.51,18.81,18.58
1971,18.15,18.08,18.08,18.08,18.08,18.37,18.08,18.08,18.08,18.08,18.08,17.93,17.93,18.08,17.93,18.37,18.08,18.08,18.09,18.08,18.08,18.08,17.93,18.08,18.08,18.14,18.12,18.37,18.37,18.08,18.08,18.08,18.08,18.08,18.08,17.93,17.93,18.08,18.08,18.08,18.08,17.93,18.08,18.08,18.08,17.93,18.14,18.08,18.08,17.93,18.08,17.93,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,17.93,17.93,18.08,18.37,17.93,18.08,18.37,18.15
1972,18.25,18.17,18.17,18.17,18.17,18.51,18.17,18.17,18.17,18.17,18.17,18.06,18.06,18.17,18.06,18.51,18.17,18.17,18.18,18.17,18.17,18.17,18.06,18.17,18.17,18.24,18.22,18.51,18.51,18.17,18.17,18.17,18.17,18.17,18.17,18.06,18.06,18.17,18.17,18.17,18.17,18.06,18.17,18.17,18.17,18.06,18.24,18.17,18.17,18.06,18.17,18.06,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.06,18.06,18.17,18.51,18.06,18.17,18.51,18.25
1973,18.51,18.44,18.44,18.44,18.44,18.75,18.44,18.44,18.44,18.44,18.44,18.35,18.35,18.44,18.35,18.75,18.44,18.44,18.45,18.44,18.44,18.44,18.35,18.44,18.44,18.51,18.49,18.75,18.75,18.44,18.44,18.44,18.44,18.44,18.44,18.35,18.35,18.44,18.44,18.44,18.44,18.35,18.44,18.44,18.44,18.35,18.51,18.44,18.44,18.35,18.44,18.35,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.35,18.35,18.44,18.75,18.35,18.44,18.75,18.51
1974,18.22,18.15,18.15,18.15,18.15,18.47,18.15,18.15,18.15,18.15,18.15,18.04,18.04,18.15,18.04,18.47,18.15,18.15,18.16,18.15,18.15,18.15,18.04,18.15,18.15,18.22,18.20,18.47,18.47,18.15,18.15,18.15,18.15,18.15,18.15,18.04,18.04,18.15,18.15,18.15,18.15,18.04,18.15,18.15,18.15,18.04,18.22,18.15,18.15,18.04,18.15,18.04,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.04,18.04,18.15,18.47,18.04,18.15,18.47,18.23
1975,18.27,18.20,18.20,18.20,18.20,18.52,18.20,18.20,18.20,18.20,18.20,18.09,18.09,18.20,18.09,18.52,18.20,18.20,18.21,18.20,18.20,18.20,18.09,18.20,18.20,18.27,18.25,18.52,18.52,18.20,18.20,18.20,18.20,18.20,18.20,18.09,18.09,18.20,18.20,18.20,18.20,18.09,18.20,18.20,18.20,18.09,18.27,18.20,18.20,18.09,18.20,18.09,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.09,18.09,18.20,18.52,18.09,18.20,18.52,18.28
1976,17.86,17.78,17.78,17.78,17.78,18.11,17.78,17.78,17.78,17.78,17.78,17.69,17.69,17.78,17.69,18.11,17.78,17.78,17.79,17.78,17.78,17.78,17.69,17.78,17.78,17.85,17.83,18.11,18.11,17.78,17.78,17.78,17.78,17.78,17.78,17.69,17.69,17.78,17.78,17.78,17.78,17.69,17.78,17.78,17.78,17.69,17.85,17.78,17.78,17.69,17.78,17.69,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.69,17.69,17.78,18.11,17.69,17.78,18.11,17.86
1977,18.82,18.75,18.75,18.75,18.75,19.05,18.75,18.75,18.75,18.75,18.75,18.63,18.63,18.75,18.63,19.05,18.75,18.75,18.76,18.75,18.75,18.75,18.63,18.75,18.75,18.82,18.80,19.05,19.05,18.75,18.75,18.75,18.75,18.75,18.75,18.63,18.63,18.75,18.75,18.75,18.75,18.63,18.75,18.75,18.75,18.63,18.81,18.75,18.75,18.63,18.75,18.63,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.63,18.63,18.75,19.05,18.63,18.75,19.05,18.82
1978,18.13,18.06,18.06,18.06,18.06,18.37,18.06,18.06,18.06,18.06,18.06,17.95,17.95,18.06,17.95,18.37,18.06,18.06,18.07,18.06,18.06,18.06,17.95,18.06,18.06,18.13,18.11,18.37,18.37,18.06,18.06,18.06,18.06,18.06,18.06,17.95,17.95,18.06,18.06,18.06,18.06,17.95,18.06,18.06,18.06,17.95,18.13,18.06,18.06,17.95,18.06,17.95,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,17.95,17.95,18.06,18.37,17.95,18.06,18.37,18.13
1979,18.68,18.61,18.61,18.61,18.61,18.93,18.61,18.61,18.61,18.61,18.61,18.50,18.50,18.61,18.50,18.93,18.61,18.61,18.62,18.61,18.61,18.61,18.50,18.61,18.61,18.68,18.66,18.93,18.93,18.61,18.61,18.61,18.61,18.61,18.61,18.50,18.50,18.61,18.61,18.61,18.61,18.50,18.61,18.61,18.61,18.50,18.68,18.61,18.61,18.50,18.61,18.50,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.50,18.50,18.61,18.93,18.50,18.61,18.93,18.69
1980,18.05,17.97,17.97,17.97,17.97,18.30,17.97,17.97,17.97,17.97,17.97,17.85,17.85,17.97,17.85,18.30,17.97,17.97,17.98,17.97,17.97,17.97,17.85,17.97,17.97,18.04,18.02,18.30,18.30,17.97,17.97,17.97,17.97,17.97,17.97,17.85,17.85,17.97,17.97,17.97,17.97,17.85,17.97,17.97,17.97,17.85,18.04,17.97,17.97,17.85,17.97,17.85,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.85,17.85,17.97,18.30,17.85,17.97,18.30,18.05
1981,18.70,18.62,18.62,18.62,18.62,18.95,18.62,18.62,18.62,18.62,18.62,18.51,18.51,18.62,18.51,18.95,18.62,18.62,18.63,18.62,18.62,18.62,18.51,18.62,18.62,18.69,18.67,18.95,18.95,18.62,18.62,18.62,18.62,18.62,18.62,18.51,18.51,18.62,18.62,18.62,18.62,18.51,18.62,18.62,18.62,18.51,18.69,18.62,18.62,18.51,18.62,18.51,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.51,18.51,18.62,18.95,18.51,18.62,18.95,18.70
1982,19.32,19.25,19.25,19.25,19.25,19.57,19.25,19.25,19.25,19.25,19.25,19.14,19.14,19.25,19.14,19.57,19.25,19.25,19.26,19.25,19.25,19.25,19.14,19.25,19.25,19.32,19.30,19.57,19.57,19.25,19.25,19.25,19.25,19.25,19.25,19.14,19.14,19.25,19.25,19.25,19.25,19.14,19.25,19.25,19.25,19.14,19.32,19.25,19.25,19.14,19.25,19.14,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.14,19.14,19.25,19.57,19.14,19.25,19.57,19.33
1983,18.76,18.68,18.68,18.68,18.68,19.02,18.68,18.68,18.68,18.68,18.68,18.58,18.58,18.68,18.58,19.02,18.68,18.68,18.69,18.68,18.68,18.68,18.58,18.68,18.68,18.75,18.73,19.02,19.02,18.68,18.68,18.68,18.68,18.68,18.68,18.58,18.58,18.68,18.68,18.68,18.68,18.58,18.68,18.68,18.68,18.58,18.75,18.68,18.68,18.58,18.68,18.58,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.58,18.58,18.68,19.02,18.58,18.68,19.02,18.76
1984,18.47,18.39,18.39,18.39,18.39,18.72,18.39,18.39,18.39,18.39,18.39,18.29,18.29,18.39,18.29,18.72,18.39,18.39,18.40,18.39,18.39,18.39,18.29,18.39,18.39,18.46,18.44,18.72,18.72,18.39,18.39,18.39,18.39,18.39,18.39,18.29,18.29,18.39,18.39,18.39,18.39,18.29,18.39,18.39,18.39,18.29,18.46,18.39,18.39,18.29,18.39,18.29,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.29,18.29,18.39,18.72,18.29,18.39,18.72,18.47
1985,19.11,19.03,19.03,19.03,19.03,19.37,19.03,19.03,19.03,19.03,19.03,18.91,18.91,19.03,18.91,19.37,19.03,19.03,19.04,19.03,19.03,19.03,18.91,19.03,19.03,19.10,19.08,19.37,19.37,19.03,19.03,19.03,19.03,19.03,19.03,18.91,18.91,19.03,19.03,19.03,19.03,18.91,19.03,19.03,19.03,18.91,19.10,19.03,19.03,18.91,19.03,18.91,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,18.91,18.91,19.03,19.37,18.91,19.03,19.37,19.11
1986,18.99,18.91,18.91,18.91,18.91,19.24,18.91,18.91,18.91,18.91,18.91,18.81,18.81,18.91,18.81,19.24,18.91,18.91,18.92,18.91,18.91,18.91,18.81,18.91,18.91,18.98,18.96,19.24,19.24,18.91,18.91,18.91,18.91,18.91,18.91,18.81,18.81,18.91,18.91,18.91,18.91,18.81,18.91,18.91,18.91,18.81,18.98,18.91,18.91,18.81,18.91,18.81,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.81,18.81,18.91,19.24,18.81,18.91,19.24,18.99
1987,19.21,19.14,19.14,19.14,19.14,19.46,19.14,19.14,19.14,19.14,19.14,19.04,19.04,19.14,19.04,19.46,19.14,19.14,19.15,19.14,19.14,19.14,19.04,19.14,19.14,19.21,19.19,19.46,19.46,19.14,19.14,19.14,19.14,19.14,19.14,19.04,19.04,19.14,19.14,19.14,19.14,19.04,19.14,19.14,19.14,19.04,19.21,19.14,19.14,19.04,19.14,19.04,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.04,19.04,19.14,19.46,19.04,19.14,19.46,19.22
1988,19.59,19.53,19.53,19.53,19.53,19.79,19.53,19.53,19.53,19.53,19.53,19.35,19.35,19.53,19.35,19.79,19.53,19.53,19.54,19.53,19.53,19.53,19.35,19.53,19.53,19.59,19.57,19.79,19.79,19.53,19.53,19.53,19.53,19.53,19.53,19.35,19.35,19.53,19.53,19.53,19.53,19.35,19.53,19.53,19.53,19.35,19.59,19.53,19.53,19.35,19.53,19.35,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.35,19.35,19.53,19.79,19.35,19.53,19.79,19.59
1989,19.07,19.02,19.02,19.02,19.02,19.26,19.02,19.02,19.02,19.02,19.02,18.86,18.86,19.02,18.86,19.26,19.02,19.02,19.03,19.02,19.02,19.02,18.86,19.02,19.02,19.07,19.06,19.26,19.26,19.02,19.02,19.02,19.02,19.02,19.02,18.86,18.86,19.02,19.02,19.02,19.02,18.86,19.02,19.02,19.02,18.86,19.07,19.02,19.02,18.86,19.02,18.86,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,18.86,18.86,19.02,19.26,18.86,19.02,19.26,19.08
1990,19.36,19.30,19.30,19.30,19.30,19.56,19.30,19.30,19.30,19.30,19.30,19.22,19.22,19.30,19.22,19.56,19.30,19.30,19.31,19.30,19.30,19.30,19.22,19.30,19.30,19.36,19.34,19.56,19.56,19.30,19.30,19.30,19.30,19.30,19.30,19.22,19.22,19.30,19.30,19.30,19.30,19.22,19.30,19.30,19.30,19.22,19.36,19.30,19.30,19.22,19.30,19.22,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.22,19.22,19.30,19.56,19.22,19.30,19.56,19.36
1991,18.55,18.48,18.48,18.48,18.48,18.77,18.48,18.48,18.48,18.48,18.48,18.38,18.38,18.48,18.38,18.77,18.48,18.48,18.49,18.48,18.48,18.48,18.38,18.48,18.48,18.54,18.52,18.77,18.77,18.48,18.48,18.48,18.48,18.48,18.48,18.38,18.38,18.48,18.48,18.48,18.48,18.38,18.48,18.48,18.48,18.38,18.54,18.48,18.48,18.38,18.48,18.38,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.38,18.38,18.48,18.77,18.38,18.48,18.77,18.55
1992,18.75,18.68,18.68,18.68,18.68,18.97,18.68,18.68,18.68,18.68,18.68,18.61,18.61,18.68,18.61,18.97,18.68,18.68,18.69,18.68,18.68,18.68,18.61,18.68,18.68,18.74,18.72,18.97,18.97,18.68,18.68,18.68,18.68,18.68,18.68,18.61,18.61,18.68,18.68,18.68,18.68,18.61,18.68,18.68,18.68,18.61,18.74,18.68,18.68,18.61,18.68,18.61,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.61,18.61,18.68,18.97,18.61,18.68,18.97,18.75
