Variable:,tas
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
1989,11.71,10.23,13.98,10.17,11.76,11.37,12.55,12.14,11.02,13.59,9.95,11.43,11.86,12.77,11.35,10.23,12.33,11.18,12.79,11.32,13.25,11.13,9.65,25.64,25.87,24.92,24.17,19.62,19.03,25.53,25.65,26.13,25.33
1990,11.73,10.35,13.88,10.12,11.78,11.51,12.52,12.21,11.21,13.88,10.10,11.49,12.02,12.59,11.32,10.42,12.20,11.23,12.82,11.42,13.25,11.09,9.66,25.93,26.19,25.22,24.60,19.65,19.05,25.88,26.00,26.47,25.69
1991,10.75,9.38,12.91,9.31,10.49,10.56,11.25,11.12,10.15,13.14,9.18,10.27,10.91,11.86,10.36,9.40,11.37,10.01,11.56,10.26,12.09,10.46,8.92,25.73,25.98,25.26,24.43,19.96,19.37,25.93,26.05,26.52,25.74
1992,11.07,10.09,12.98,9.51,10.89,10.97,11.56,11.44,10.75,13.76,9.70,10.74,11.41,11.95,10.51,10.07,11.43,10.65,11.87,10.86,12.31,10.70,9.18,25.78,25.96,25.13,24.49,19.68,19.07,25.81,25.93,26.38,25.62
1993,10.76,9.57,12.71,9.22,10.63,10.60,11.33,11.13,10.33,13.54,9.26,10.42,11.04,11.73,10.23,9.61,11.24,10.21,11.63,10.45,12.06,10.46,8.88,25.73,25.93,25.43,24.41,19.68,19.08,26.12,26.24,26.70,25.93
1994,11.97,10.84,14.01,10.53,11.65,11.96,12.31,12.38,11.58,14.32,10.62,11.44,12.21,12.94,11.54,10.88,12.48,11.23,12.75,11.53,13.29,11.59,10.14,25.83,26.04,25.21,24.77,19.95,19.35,25.82,25.94,26.40,25.63
1995,11.56,9.86,13.80,10.01,11.63,11.30,12.35,12.04,11.01,13.64,9.71,11.36,11.85,12.52,11.15,10.10,12.17,11.08,12.63,11.28,13.06,10.94,9.44,26.14,26.41,25.40,24.66,19.79,19.20,26.06,26.18,26.65,25.87
1996,10.56,8.65,13.00,9.20,10.33,10.17,11.09,10.90,9.58,13.39,8.65,9.93,10.45,11.93,10.30,8.68,11.49,9.42,11.48,9.69,12.04,10.48,8.75,26.04,26.30,25.12,24.46,19.58,19.00,25.83,25.95,26.42,25.64
1997,11.82,10.08,14.21,10.44,11.59,11.48,12.35,12.21,10.96,14.29,9.99,11.27,11.82,13.09,11.58,10.09,12.69,10.93,12.74,11.15,13.35,11.53,9.92,26.26,26.54,25.25,24.79,19.89,19.30,25.99,26.11,26.59,25.80
1998,11.30,9.89,13.39,9.76,11.23,11.09,11.95,11.66,10.74,13.82,9.69,10.99,11.47,12.31,10.79,9.98,11.86,10.77,12.18,10.94,12.61,10.96,9.40,26.67,26.94,25.73,25.01,20.16,19.56,26.52,26.64,27.11,26.33
1999,11.70,10.15,13.71,10.17,11.67,11.56,12.39,12.18,11.29,14.04,10.00,11.48,12.04,12.62,11.24,10.40,12.17,11.34,12.68,11.53,13.12,11.21,9.67,26.10,26.35,25.24,24.62,19.78,19.17,26.04,26.16,26.64,25.85
2000,11.84,10.64,13.79,10.41,11.46,11.87,12.15,12.23,11.48,14.20,10.54,11.33,12.10,12.85,11.39,10.74,12.36,11.27,12.53,11.53,13.11,11.47,10.02,25.98,26.27,25.07,24.61,19.71,19.11,25.75,25.87,26.35,25.55
2001,11.40,10.02,13.45,9.86,11.16,11.19,11.92,11.74,10.93,14.16,9.88,10.96,11.64,12.48,10.88,10.14,11.99,10.83,12.18,11.06,12.66,11.16,9.52,26.13,26.40,25.44,24.69,20.14,19.56,26.12,26.24,26.70,25.93
2002,11.83,10.55,13.81,10.28,11.70,11.71,12.45,12.28,11.43,14.32,10.41,11.51,12.16,12.73,11.34,10.65,12.28,11.30,12.73,11.56,13.12,11.35,9.89,26.22,26.45,25.49,24.67,20.10,19.50,26.27,26.39,26.85,26.08
2003,11.85,10.35,13.99,10.35,11.64,11.63,12.38,12.24,11.27,14.51,10.22,11.38,12.01,12.95,11.42,10.47,12.47,11.11,12.72,11.36,13.23,11.59,9.97,26.35,26.62,25.48,24.76,20.25,19.66,26.20,26.32,26.80,26.01
2004,11.34,9.79,13.40,9.83,11.27,11.17,11.99,11.73,10.82,14.01,9.72,11.03,11.57,12.37,10.84,9.93,11.89,10.82,12.23,11.01,12.67,11.03,9.41,26.35,26.59,25.21,24.60,20.12,19.52,25.95,26.07,26.56,25.76
2005,11.33,9.82,13.28,9.70,11.42,11.24,12.12,11.87,11.04,13.56,9.67,11.23,11.80,12.08,10.81,10.13,11.65,11.09,12.40,11.28,12.75,10.68,9.23,26.69,26.89,25.64,24.91,20.00,19.39,26.36,26.48,26.95,26.17
2006,11.92,10.35,14.08,10.46,11.74,11.68,12.46,12.24,11.35,14.40,10.20,11.52,12.07,13.08,11.51,10.51,12.61,11.34,12.74,11.52,13.27,11.59,10.00,26.29,26.53,25.45,24.74,20.21,19.61,26.16,26.27,26.75,25.97
2007,11.60,10.47,13.38,9.98,11.50,11.50,12.15,11.94,11.37,14.32,10.20,11.38,11.99,12.50,10.93,10.63,11.94,11.35,12.38,11.52,12.73,11.36,9.77,26.32,26.56,25.37,25.14,20.22,19.63,26.06,26.17,26.64,25.87
2008,11.30,10.00,13.24,9.74,11.11,11.13,11.80,11.62,10.90,14.10,9.75,10.96,11.59,12.35,10.72,10.11,11.82,10.90,12.07,11.08,12.53,11.07,9.41,26.15,26.37,25.09,24.69,20.15,19.55,25.82,25.93,26.40,25.63
2009,11.68,10.22,13.87,10.29,11.27,11.52,12.00,11.95,11.09,14.49,10.14,11.07,11.77,12.92,11.29,10.33,12.41,10.91,12.33,11.15,12.94,11.58,9.94,26.30,26.55,25.53,25.08,20.62,20.04,26.24,26.35,26.82,26.06
2010,10.61,9.11,12.77,9.14,10.31,10.45,11.05,10.95,10.02,13.60,9.04,10.03,10.73,11.76,10.19,9.23,11.26,9.77,11.38,10.06,11.93,10.50,8.80,26.64,26.88,25.81,25.15,20.66,20.08,26.53,26.64,27.09,26.35
2011,12.30,10.89,14.44,10.81,12.13,12.18,12.76,12.77,11.79,14.58,10.71,11.89,12.58,13.31,11.93,10.97,12.87,11.59,13.21,11.89,13.74,11.80,10.34,26.33,26.55,25.40,25.04,20.64,20.05,26.16,26.28,26.76,25.97
2012,11.53,10.21,13.61,10.09,11.18,11.41,11.90,11.85,11.00,14.31,10.03,10.93,11.68,12.68,11.10,10.26,12.16,10.75,12.24,11.03,12.81,11.36,9.76,26.29,26.50,25.51,24.91,20.50,19.89,26.18,26.29,26.76,25.99
2013,11.08,9.77,13.19,9.51,10.88,10.89,11.65,11.40,10.50,13.92,9.63,10.57,11.19,12.15,10.60,9.81,11.69,10.28,11.93,10.54,12.41,10.87,9.26,26.29,26.49,25.57,24.93,20.41,19.81,26.26,26.38,26.86,26.07
2014,12.47,11.31,14.46,10.93,12.19,12.39,12.88,12.80,12.10,14.92,11.10,12.05,12.74,13.45,11.96,11.43,12.99,11.96,13.20,12.19,13.72,12.08,10.62,26.22,26.49,25.55,24.99,20.80,20.20,26.25,26.36,26.83,26.06
2015,12.16,11.16,14.20,10.65,11.80,12.14,12.47,12.50,11.68,14.78,10.93,11.61,12.29,13.21,11.66,11.08,12.70,11.33,12.88,11.63,13.37,11.89,10.43,26.54,26.84,25.77,25.19,20.77,20.17,26.46,26.57,27.03,26.28
2016,11.72,10.46,13.89,10.22,11.39,11.47,12.15,11.98,11.09,14.61,10.22,11.16,11.78,12.92,11.22,10.46,12.42,11.06,12.45,11.18,12.96,11.62,9.96,26.58,26.82,25.76,24.95,20.53,19.93,26.44,26.55,27.01,26.26
2017,11.94,10.72,14.08,10.38,11.72,11.81,12.41,12.28,11.47,14.51,10.52,11.53,12.18,12.98,11.40,10.79,12.50,11.38,12.69,11.56,13.15,11.64,10.12,26.35,26.60,25.60,25.25,20.93,20.32,26.28,26.39,26.86,26.09
2018,12.63,11.64,14.54,11.18,12.19,12.70,12.83,13.02,12.31,15.17,11.43,12.09,12.88,13.65,12.16,11.67,13.10,11.86,13.28,12.23,13.81,12.31,10.91,26.15,26.39,25.28,25.04,20.70,20.08,25.92,26.04,26.51,25.73
2019,12.36,11.18,14.41,10.88,12.03,12.36,12.71,12.76,11.95,14.83,11.02,11.87,12.63,13.39,11.90,11.24,12.89,11.63,13.09,11.96,13.61,11.97,10.58,26.44,26.69,25.63,25.40,21.08,20.47,26.23,26.35,26.82,26.04
2020,12.71,11.61,14.70,11.20,12.50,12.76,13.10,13.21,12.43,14.82,11.40,12.38,13.11,13.59,12.24,11.71,13.12,12.14,13.55,12.46,13.99,12.09,10.81,26.52,26.76,25.67,25.30,20.44,19.82,26.31,26.42,26.89,26.12
2021,11.57,10.12,13.75,10.06,11.35,11.31,12.13,11.86,10.90,14.51,9.99,11.07,11.65,12.72,11.08,10.16,12.23,10.85,12.38,11.03,12.85,11.39,9.77,26.22,26.46,25.56,25.08,20.61,20.01,26.16,26.28,26.75,25.97
